# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# 
# STN,YYYYMMDD,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH
# 
  210,20160512,     ,     ,     ,     ,     ,     ,     
  210,20160513,     ,     ,     ,     ,     ,     ,     
  210,20160514,     ,     ,     ,     ,     ,     ,     
  210,20160515,     ,     ,     ,     ,     ,     ,     
  210,20160516,     ,     ,     ,     ,     ,     ,     
  210,20160517,     ,     ,     ,     ,     ,     ,     
  210,20160518,     ,     ,     ,     ,     ,     ,     
  210,20160519,     ,     ,     ,     ,     ,     ,     
  210,20160520,     ,     ,     ,     ,     ,     ,     
  210,20160521,     ,     ,     ,     ,     ,     ,     
  210,20160522,     ,     ,     ,     ,     ,     ,     
  210,20160523,     ,     ,     ,     ,     ,     ,     
  210,20160524,     ,     ,     ,     ,     ,     ,     
  210,20160525,     ,     ,     ,     ,     ,     ,     
  210,20160526,     ,     ,     ,     ,     ,     ,     
  210,20160527,     ,     ,     ,     ,     ,     ,     
  210,20160528,     ,     ,     ,     ,     ,     ,     
  210,20160529,     ,     ,     ,     ,     ,     ,     
  210,20160530,     ,     ,     ,     ,     ,     ,     
  210,20160531,     ,     ,     ,     ,     ,     ,     
  248,20160505,     ,     ,     ,     ,     ,     ,     
  248,20160506,     ,     ,     ,     ,     ,     ,     
  248,20160507,     ,     ,     ,     ,     ,     ,     
  248,20160508,     ,     ,     ,     ,     ,     ,     
  248,20160509,     ,     ,     ,     ,     ,     ,     
  248,20160510,     ,     ,     ,     ,     ,     ,     
  248,20160511,     ,     ,     ,     ,     ,     ,     
  248,20160512,     ,     ,     ,     ,     ,     ,     
  248,20160513,     ,     ,     ,     ,     ,     ,     
  248,20160514,     ,     ,     ,     ,     ,     ,     
  248,20160515,     ,     ,     ,     ,     ,     ,     
  248,20160516,     ,     ,     ,     ,     ,     ,     
  248,20160517,     ,     ,     ,     ,     ,     ,     
  248,20160518,     ,     ,     ,     ,     ,     ,     
  248,20160519,     ,     ,     ,     ,     ,     ,     
  248,20160520,     ,     ,     ,     ,     ,     ,     
  248,20160521,     ,     ,     ,     ,     ,     ,     
  248,20160522,     ,     ,     ,     ,     ,     ,     
  248,20160523,     ,     ,     ,     ,     ,     ,     
  248,20160524,     ,     ,     ,     ,     ,     ,     
  248,20160525,     ,     ,     ,     ,     ,     ,     
  248,20160526,     ,     ,     ,     ,     ,     ,     
  248,20160527,     ,     ,     ,     ,     ,     ,     
  248,20160528,     ,     ,     ,     ,     ,     ,     
  248,20160529,     ,     ,     ,     ,     ,     ,     
  248,20160530,     ,     ,     ,     ,     ,     ,     
  248,20160531,     ,     ,     ,     ,     ,     ,     
  248,20160601,     ,     ,     ,     ,     ,     ,     
  248,20160602,     ,     ,     ,     ,     ,     ,     
  248,20160603,     ,     ,     ,     ,     ,     ,     
  248,20160604,     ,     ,     ,     ,     ,     ,     
  248,20160605,     ,     ,     ,     ,     ,     ,     
  279,20160505,  127,   41,    4,  190,   17,   10,    6
  279,20160506,  166,   86,    3,  243,   16,   67,    6
  279,20160507,  193,  107,    4,  271,   14,   77,    6
  279,20160508,  190,  113,    4,  244,   12,   88,    6
  279,20160509,  198,  141,    4,  246,   14,  128,    6
  279,20160510,  197,  145,    4,  243,   14,  132,    6
  279,20160511,  197,  147,   24,  254,   15,  132,    6
  279,20160512,  193,  133,   24,  252,   15,  126,   24
  279,20160513,  139,   73,   24,  220,   11,   67,   24
  279,20160514,   77,   49,   24,  129,   14,   42,   24
  279,20160515,   77,   45,   22,  124,   14,   36,   24
  279,20160516,   85,   21,    4,  129,   11,    4,    6
  279,20160517,  121,   69,   23,  177,   15,   50,   24
  279,20160518,  138,   64,    3,  198,   15,   45,    6
  279,20160519,  150,   84,    5,  213,   14,   72,    6
  279,20160520,  133,  109,    2,  171,   18,  102,    6
  279,20160521,  182,  102,    2,  242,   16,   83,    6
  279,20160522,  166,  136,   24,  214,    9,  135,   24
  279,20160523,  121,  101,   24,  138,    1,   98,   24
  279,20160524,  101,   96,   22,  107,   11,   94,    6
  279,20160525,  123,   90,   24,  147,   15,   75,   24
  279,20160526,  133,   72,    3,  186,   12,   62,    6
  279,20160527,  144,   83,    3,  202,   17,   65,    6
  279,20160528,  174,  114,    4,  231,   14,  106,    6
  279,20160529,  170,  132,    4,  217,   13,  124,    6
  279,20160530,  185,  151,    3,  256,   15,  150,    6
  279,20160531,  193,  145,    4,  244,   19,  137,    6
  279,20160601,  200,  153,    4,  249,   15,  148,    6
  279,20160602,  170,  149,   24,  212,   12,  148,    6
  279,20160603,  188,  144,    4,  257,   15,  145,    6
  279,20160604,  213,  148,    4,  276,   15,  137,    6
  279,20160605,  189,  122,   24,  260,   13,  120,   24
  258,20160505,     ,     ,     ,     ,     ,     ,     
  258,20160506,     ,     ,     ,     ,     ,     ,     
  258,20160507,     ,     ,     ,     ,     ,     ,     
  258,20160508,     ,     ,     ,     ,     ,     ,     
  258,20160509,     ,     ,     ,     ,     ,     ,     
  258,20160510,     ,     ,     ,     ,     ,     ,     
  258,20160511,     ,     ,     ,     ,     ,     ,     
  258,20160512,     ,     ,     ,     ,     ,     ,     
  258,20160513,     ,     ,     ,     ,     ,     ,     
  258,20160514,     ,     ,     ,     ,     ,     ,     
  258,20160515,     ,     ,     ,     ,     ,     ,     
  258,20160516,     ,     ,     ,     ,     ,     ,     
  258,20160517,     ,     ,     ,     ,     ,     ,     
  258,20160518,     ,     ,     ,     ,     ,     ,     
  258,20160519,     ,     ,     ,     ,     ,     ,     
  258,20160520,     ,     ,     ,     ,     ,     ,     
  258,20160521,     ,     ,     ,     ,     ,     ,     
  258,20160522,     ,     ,     ,     ,     ,     ,     
  258,20160523,     ,     ,     ,     ,     ,     ,     
  258,20160524,     ,     ,     ,     ,     ,     ,     
  258,20160525,     ,     ,     ,     ,     ,     ,     
  258,20160526,     ,     ,     ,     ,     ,     ,     
  258,20160527,     ,     ,     ,     ,     ,     ,     
  258,20160528,     ,     ,     ,     ,     ,     ,     
  258,20160529,     ,     ,     ,     ,     ,     ,     
  258,20160530,     ,     ,     ,     ,     ,     ,     
  258,20160531,     ,     ,     ,     ,     ,     ,     
  258,20160601,     ,     ,     ,     ,     ,     ,     
  258,20160602,     ,     ,     ,     ,     ,     ,     
  258,20160603,     ,     ,     ,     ,     ,     ,     
  258,20160604,     ,     ,     ,     ,     ,     ,     
  258,20160605,     ,     ,     ,     ,     ,     ,     
  356,20160505,  132,   49,    5,  197,   15,   27,    6
  356,20160506,  167,   91,    5,  249,   16,   71,   24
  356,20160507,  192,  102,    3,  267,   14,   56,    6
  356,20160508,  200,  132,    4,  259,   13,  115,    6
  356,20160509,  197,  138,    5,  251,   15,  124,    6
  356,20160510,  182,  152,    6,  223,   15,  143,    6
  356,20160511,  200,  147,    4,  255,   16,  135,    6
  356,20160512,  197,  145,    5,  251,   14,  123,   24
  356,20160513,  157,   91,   24,  230,   12,   85,   24
  356,20160514,   86,   31,   24,  129,   16,   21,   24
  356,20160515,   82,   36,    1,  131,   13,   26,    6
  356,20160516,   91,   33,    2,  138,   16,   18,    6
  356,20160517,  125,   65,    1,  181,   14,   42,   24
  356,20160518,  137,   75,    1,  189,   14,   37,    6
  356,20160519,  132,  104,   23,  175,   14,   77,   24
  356,20160520,  136,  102,    2,  183,   15,   91,    6
  356,20160521,  182,  109,    1,  238,   16,   93,    6
  356,20160522,  156,  130,   24,  185,    1,  130,   24
  356,20160523,  121,  106,   24,  132,   14,  103,   24
  356,20160524,  116,   98,   24,  153,   13,   97,   24
  356,20160525,  117,   69,   24,  143,   17,   44,   24
  356,20160526,  139,   60,    4,  199,   16,   31,    6
  356,20160527,  164,  111,    4,  216,   15,  106,    6
  356,20160528,  180,  116,    4,  235,   14,  110,    6
  356,20160529,  170,  140,    4,  201,   15,  133,    6
  356,20160530,  162,  154,    9,  172,   14,  154,    6
  356,20160531,  177,  133,   24,  216,   18,  113,   24
  356,20160601,  189,  121,    2,  241,   14,  102,    6
  356,20160602,  156,  133,   22,  188,   13,  134,   24
  356,20160603,  161,  134,   22,  210,   16,  132,   24
  356,20160604,  193,  135,    1,  252,   16,  136,    6
  356,20160605,  207,  136,   24,  273,   14,  125,   24
  209,20160505,     ,     ,     ,     ,     ,     ,     
  209,20160506,     ,     ,     ,     ,     ,     ,     
  209,20160507,     ,     ,     ,     ,     ,     ,     
  209,20160508,     ,     ,     ,     ,     ,     ,     
  209,20160509,     ,     ,     ,     ,     ,     ,     
  209,20160510,     ,     ,     ,     ,     ,     ,     
  209,20160511,     ,     ,     ,     ,     ,     ,     
  209,20160512,     ,     ,     ,     ,     ,     ,     
  209,20160513,     ,     ,     ,     ,     ,     ,     
  209,20160514,     ,     ,     ,     ,     ,     ,     
  209,20160515,     ,     ,     ,     ,     ,     ,     
  209,20160516,     ,     ,     ,     ,     ,     ,     
  209,20160517,     ,     ,     ,     ,     ,     ,     
  209,20160518,     ,     ,     ,     ,     ,     ,     
  209,20160519,     ,     ,     ,     ,     ,     ,     
  209,20160520,     ,     ,     ,     ,     ,     ,     
  209,20160521,     ,     ,     ,     ,     ,     ,     
  209,20160522,     ,     ,     ,     ,     ,     ,     
  209,20160523,     ,     ,     ,     ,     ,     ,     
  209,20160524,     ,     ,     ,     ,     ,     ,     
  209,20160525,     ,     ,     ,     ,     ,     ,     
  209,20160526,     ,     ,     ,     ,     ,     ,     
  209,20160527,     ,     ,     ,     ,     ,     ,     
  209,20160528,     ,     ,     ,     ,     ,     ,     
  209,20160529,     ,     ,     ,     ,     ,     ,     
  209,20160530,     ,     ,     ,     ,     ,     ,     
  209,20160531,     ,     ,     ,     ,     ,     ,     
  209,20160601,     ,     ,     ,     ,     ,     ,     
  209,20160602,     ,     ,     ,     ,     ,     ,     
  209,20160603,     ,     ,     ,     ,     ,     ,     
  209,20160604,     ,     ,     ,     ,     ,     ,     
  209,20160605,     ,     ,     ,     ,     ,     ,     
  312,20160505,     ,     ,     ,     ,     ,     ,     
  312,20160506,     ,     ,     ,     ,     ,     ,     
  312,20160507,     ,     ,     ,     ,     ,     ,     
  312,20160508,     ,     ,     ,     ,     ,     ,     
  312,20160509,     ,     ,     ,     ,     ,     ,     
  312,20160510,     ,     ,     ,     ,     ,     ,     
  312,20160511,     ,     ,     ,     ,     ,     ,     
  312,20160512,     ,     ,     ,     ,     ,     ,     
  312,20160513,     ,     ,     ,     ,     ,     ,     
  312,20160514,     ,     ,     ,     ,     ,     ,     
  312,20160515,     ,     ,     ,     ,     ,     ,     
  312,20160516,     ,     ,     ,     ,     ,     ,     
  312,20160517,     ,     ,     ,     ,     ,     ,     
  312,20160518,     ,     ,     ,     ,     ,     ,     
  312,20160519,     ,     ,     ,     ,     ,     ,     
  312,20160520,     ,     ,     ,     ,     ,     ,     
  312,20160521,     ,     ,     ,     ,     ,     ,     
  312,20160522,     ,     ,     ,     ,     ,     ,     
  312,20160523,     ,     ,     ,     ,     ,     ,     
  312,20160524,     ,     ,     ,     ,     ,     ,     
  312,20160525,     ,     ,     ,     ,     ,     ,     
  312,20160526,     ,     ,     ,     ,     ,     ,     
  312,20160527,     ,     ,     ,     ,     ,     ,     
  312,20160528,     ,     ,     ,     ,     ,     ,     
  312,20160529,     ,     ,     ,     ,     ,     ,     
  312,20160530,     ,     ,     ,     ,     ,     ,     
  312,20160531,     ,     ,     ,     ,     ,     ,     
  312,20160601,     ,     ,     ,     ,     ,     ,     
  312,20160602,     ,     ,     ,     ,     ,     ,     
  312,20160603,     ,     ,     ,     ,     ,     ,     
  312,20160604,     ,     ,     ,     ,     ,     ,     
  312,20160605,     ,     ,     ,     ,     ,     ,     
  340,20160505,  131,   41,    1,  194,   15,   10,    6
  340,20160506,  162,   73,    4,  247,   16,   39,    6
  340,20160507,  187,   75,    3,  270,   13,   51,    6
  340,20160508,  199,   98,    2,  268,   13,   78,    6
  340,20160509,  206,  150,    4,  257,   13,  135,    6
  340,20160510,  172,  135,   24,  214,   13,  124,   24
  340,20160511,  189,  129,    2,  251,   16,  120,    6
  340,20160512,  192,  116,    4,  250,   17,  104,    6
  340,20160513,  163,   94,   24,  233,   14,   89,   24
  340,20160514,   88,   61,   23,  125,   12,   49,   24
  340,20160515,   91,   60,    1,  129,   13,   50,    6
  340,20160516,   92,   12,    5,  152,   14,  -28,    6
  340,20160517,  130,   67,    1,  189,   13,   37,   24
  340,20160518,  138,  104,    2,  185,   15,   89,    6
  340,20160519,  135,   95,    5,  191,   16,   76,   24
  340,20160520,  146,   95,   24,  196,   15,   73,   24
  340,20160521,  186,   93,    1,  232,   15,   69,    6
  340,20160522,  148,  116,   23,  190,    1,  114,   24
  340,20160523,  116,  104,   24,  135,   14,  102,   24
  340,20160524,  113,   94,   23,  143,   13,   88,   24
  340,20160525,  113,   63,   24,  157,   15,   34,   24
  340,20160526,  137,   46,    4,  200,   16,   26,    6
  340,20160527,  165,  112,    2,  219,   16,  104,    6
  340,20160528,  172,  115,    5,  230,   15,  103,    6
  340,20160529,  167,  145,   23,  207,   10,  138,    6
  340,20160530,  141,  134,   22,  150,    1,  133,   24
  340,20160531,  172,  142,    1,  206,   14,  138,   24
  340,20160601,  161,  119,    3,  202,   16,  107,    6
  340,20160602,  140,  120,   24,  159,   13,  121,   24
  340,20160603,  143,  121,    1,  192,   17,  121,    6
  340,20160604,  149,  123,    1,  197,   16,  125,    6
  340,20160605,  190,  110,    4,  269,   14,   90,    6
  260,20160505,  128,   29,    5,  188,   15,   -3,    6
  260,20160506,  164,   81,    4,  236,   15,   41,    6
  260,20160507,  195,   94,    5,  258,   14,   55,    6
  260,20160508,  201,  127,    4,  252,   14,   78,    6
  260,20160509,  202,  142,    3,  253,   16,  112,    6
  260,20160510,  189,  154,    5,  221,   15,  135,    6
  260,20160511,  204,  141,    5,  255,   14,  117,    6
  260,20160512,  202,  144,    3,  251,   15,  121,    6
  260,20160513,  154,   97,   24,  222,   13,   87,   24
  260,20160514,   89,   64,   24,  121,   13,   48,   24
  260,20160515,   86,   53,    5,  121,   14,   28,    6
  260,20160516,   93,   40,    2,  136,   16,    9,    6
  260,20160517,  123,   50,    1,  181,   16,   22,    6
  260,20160518,  136,   83,    2,  187,   17,   43,    6
  260,20160519,  134,  104,   21,  173,   15,   70,   24
  260,20160520,  137,  107,   24,  186,   15,   75,   24
  260,20160521,  179,  107,    1,  234,   16,   74,    6
  260,20160522,  155,  129,   24,  190,   11,  128,   24
  260,20160523,  120,  105,   24,  133,   13,   99,   24
  260,20160524,  114,   98,   24,  146,   13,   89,    6
  260,20160525,  118,   77,   24,  145,   17,   52,   24
  260,20160526,  137,   56,    3,  193,   16,   33,    6
  260,20160527,  160,  106,    4,  209,   14,   89,    6
  260,20160528,  176,  112,    3,  227,   14,   90,    6
  260,20160529,  172,  140,    4,  205,   14,  128,    6
  260,20160530,  162,  153,    5,  180,   16,  152,    6
  260,20160531,  182,  131,   23,  226,   17,  106,   24
  260,20160601,  192,  154,    5,  243,   15,  156,    6
  260,20160602,  153,  137,   23,  172,    1,  137,   24
  260,20160603,  164,  137,    1,  214,   16,  137,    6
  260,20160604,  201,  141,    1,  275,   14,  142,    6
  260,20160605,  200,  137,   24,  256,   14,  126,   24
  270,20160505,  128,   71,    4,  183,   15,   49,    6
  270,20160506,  166,   94,    1,  230,   15,   54,    6
  270,20160507,  204,  140,    5,  260,   15,  120,    6
  270,20160508,  200,  142,    4,  249,   13,  118,    6
  270,20160509,  199,  149,    2,  246,   15,  112,    6
  270,20160510,  188,  143,    3,  240,   13,  111,    6
  270,20160511,  187,  135,    2,  249,   15,  108,    6
  270,20160512,  171,  115,   24,  226,   14,   97,   24
  270,20160513,  118,   76,   23,  170,   10,   70,   24
  270,20160514,   81,   56,   19,  115,   13,   47,   24
  270,20160515,   80,   46,   24,  113,   14,   28,   24
  270,20160516,   90,   35,    1,  131,   14,   20,    6
  270,20160517,  114,   79,   23,  153,   14,   53,   24
  270,20160518,  131,   84,    4,  181,   15,   59,    6
  270,20160519,  141,   89,    1,  197,   12,   78,    6
  270,20160520,  130,  107,   23,  153,   17,   93,   24
  270,20160521,  154,   99,    2,  214,   17,   80,    6
  270,20160522,  152,  120,   24,  188,   12,  121,   24
  270,20160523,  112,  100,   23,  122,   12,   91,   24
  270,20160524,  102,   96,    4,  108,    8,   90,    6
  270,20160525,  118,   99,   23,  141,   14,   89,   24
  270,20160526,  124,   80,   24,  167,   16,   72,   24
  270,20160527,  126,   71,    3,  172,   13,   62,    6
  270,20160528,  157,   94,    1,  207,   11,   83,    6
  270,20160529,  154,  122,    4,  183,   12,  113,    6
  270,20160530,  161,  137,    6,  194,   14,  138,    6
  270,20160531,  185,  150,    4,  230,   15,  143,    6
  270,20160601,  177,  140,   24,  225,   15,  137,   24
  270,20160602,  136,  126,   20,  146,   13,  128,   24
  270,20160603,  184,  126,    5,  250,   13,  126,    6
  270,20160604,  199,  136,   24,  265,   12,  116,   24
  270,20160605,  144,  102,   22,  185,   13,   89,   24
  311,20160505,     ,     ,     ,     ,     ,     ,     
  311,20160506,     ,     ,     ,     ,     ,     ,     
  311,20160507,     ,     ,     ,     ,     ,     ,     
  311,20160508,     ,     ,     ,     ,     ,     ,     
  311,20160509,     ,     ,     ,     ,     ,     ,     
  311,20160510,     ,     ,     ,     ,     ,     ,     
  311,20160511,     ,     ,     ,     ,     ,     ,     
  311,20160512,     ,     ,     ,     ,     ,     ,     
  311,20160513,     ,     ,     ,     ,     ,     ,     
  311,20160514,     ,     ,     ,     ,     ,     ,     
  311,20160515,     ,     ,     ,     ,     ,     ,     
  311,20160516,     ,     ,     ,     ,     ,     ,     
  311,20160517,     ,     ,     ,     ,     ,     ,     
  311,20160518,     ,     ,     ,     ,     ,     ,     
  311,20160519,     ,     ,     ,     ,     ,     ,     
  311,20160520,     ,     ,     ,     ,     ,     ,     
  311,20160521,     ,     ,     ,     ,     ,     ,     
  311,20160522,     ,     ,     ,     ,     ,     ,     
  311,20160523,     ,     ,     ,     ,     ,     ,     
  311,20160524,     ,     ,     ,     ,     ,     ,     
  311,20160525,     ,     ,     ,     ,     ,     ,     
  311,20160526,     ,     ,     ,     ,     ,     ,     
  311,20160527,     ,     ,     ,     ,     ,     ,     
  311,20160528,     ,     ,     ,     ,     ,     ,     
  311,20160529,     ,     ,     ,     ,     ,     ,     
  311,20160530,     ,     ,     ,     ,     ,     ,     
  311,20160531,     ,     ,     ,     ,     ,     ,     
  311,20160601,     ,     ,     ,     ,     ,     ,     
  311,20160602,     ,     ,     ,     ,     ,     ,     
  311,20160603,     ,     ,     ,     ,     ,     ,     
  311,20160604,     ,     ,     ,     ,     ,     ,     
  311,20160605,     ,     ,     ,     ,     ,     ,     
  242,20160505,  129,   86,    2,  178,   16,   78,    6
  242,20160506,  159,  106,    4,  220,   14,   98,    6
  242,20160507,  190,  130,    4,  259,   15,  119,    6
  242,20160508,  191,  144,    4,  246,   16,  137,    6
  242,20160509,  192,  145,    4,  242,   16,  138,    6
  242,20160510,  177,  145,    4,  207,   10,  136,    6
  242,20160511,  181,  153,    2,  225,   15,  147,    6
  242,20160512,  170,  129,   24,  210,   15,  121,   24
  242,20160513,  116,   82,   24,  150,    8,   81,   24
  242,20160514,   87,   68,    6,  111,   14,   66,    6
  242,20160515,   86,   66,    6,  114,   13,   63,    6
  242,20160516,   97,   77,    1,  122,   15,   68,    6
  242,20160517,  113,   85,    5,  148,   14,   65,   24
  242,20160518,  132,  105,    4,  173,   14,   94,    6
  242,20160519,  129,   94,    2,  174,   11,   74,    6
  242,20160520,  127,  113,   24,  144,   14,  100,   24
  242,20160521,  150,  111,    1,  207,   14,   96,    6
  242,20160522,  133,  111,   24,  157,   11,  112,   24
  242,20160523,  111,  103,   24,  119,   10,   99,   24
  242,20160524,  105,   96,   19,  121,    9,   95,    6
  242,20160525,  112,   98,    2,  131,   13,   98,    6
  242,20160526,  122,   91,   24,  149,   14,   80,   24
  242,20160527,  130,   92,    1,  167,   11,   81,    6
  242,20160528,  145,   92,    3,  183,   11,   74,    6
  242,20160529,  145,  124,    3,  185,    9,  116,    6
  242,20160530,  137,  129,    7,  146,   14,  129,    6
  242,20160531,  154,  126,   23,  190,   13,  128,   24
  242,20160601,  149,  124,   24,  187,   11,  125,   24
  242,20160602,  121,  115,   21,  129,   14,  117,   24
  242,20160603,  157,  118,    2,  215,   15,  120,    6
  242,20160604,  174,  140,   24,  217,   13,  136,   24
  242,20160605,  131,  110,   23,  157,   14,  109,   24
